160,155,156,156,156,157,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,156,152,156,183,186,181,182,182,182,182,182,182,182,181,182,181,180,181,182,182,181,183,183,178,178,227,236,164,147,156,155,155,156,155,155,155,155,155,154,154,154,154,154,155,155,155,156,156,156,155,155,155,154,155,156,156,157,155,155,154,152,150,148,152,154,156,161,167,175,183,188,192,194,193,197,215,163,151,156,154,156,156,156,156,156,155,156,157,157,158,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,158,158,158,158,159,159,159,159,159,159,159,159,159,160,159,159,159,159,158,158,158,158,158,157,157,157,158,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,154,146,212,247,198,178,185,186,184,185,184,183,183,184,184,184,184,184,183,183,184,183,182,188,178,154,154,156,155,155,155,155,154,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,158,143,175,241,241,236,196,176,182,182,186
161,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,156,156,156,156,156,155,156,156,157,156,152,172,188,184,183,183,182,183,183,183,183,183,183,183,183,183,183,182,183,184,185,183,180,208,240,185,145,154,156,156,155,155,155,155,155,155,156,156,156,156,156,156,155,155,156,156,155,157,157,157,156,154,153,153,150,152,152,155,161,167,174,180,186,193,195,195,195,193,193,192,191,190,184,213,176,149,157,157,157,157,157,157,157,158,157,157,157,159,158,157,159,157,158,158,158,159,159,159,159,159,159,160,160,160,160,159,159,159,160,160,160,161,161,161,161,160,159,160,160,161,161,160,159,159,159,159,159,159,159,158,158,159,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,156,157,157,144,205,253,205,178,186,186,186,185,185,185,186,186,184,184,185,185,184,183,184,185,185,189,179,154,154,155,155,156,155,155,155,155,155,156,155,155,156,156,156,156,156,156,155,156,156,156,156,156,156,156,156,156,155,155,155,155,157,144,188,241,242,233,188,179,184,184,188
161,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,156,156,156,156,157,156,155,157,156,156,157,156,157,151,158,186,187,182,184,184,184,185,184,184,184,183,185,185,183,184,184,184,185,185,185,178,194,240,202,146,152,158,157,157,157,157,157,157,157,157,157,157,157,156,157,158,157,157,156,156,156,153,150,152,152,155,161,170,177,185,191,192,194,197,197,193,191,191,190,191,190,191,190,192,193,185,216,183,145,158,158,159,159,159,159,159,159,158,160,158,159,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,161,161,161,161,162,161,161,162,161,161,161,160,160,161,161,160,160,160,160,161,160,160,160,159,159,159,158,158,158,157,157,158,158,157,157,158,158,157,156,156,156,156,156,156,156,156,159,140,196,253,208,178,187,186,187,186,186,185,186,186,185,185,185,184,184,184,184,184,184,188,180,154,156,156,157,157,157,157,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,157,157,146,203,243,245,230,183,180,184,185,188
163,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,156,156,157,157,156,156,157,156,157,157,156,154,152,174,188,184,183,183,184,183,183,183,183,182,183,184,184,185,184,185,184,184,186,179,185,233,214,151,152,158,158,157,157,157,157,157,157,157,157,158,158,158,158,156,153,153,150,152,158,164,171,178,188,192,195,196,195,193,192,192,190,191,191,193,191,192,191,192,192,192,193,192,193,186,214,191,146,160,159,159,159,159,158,158,159,159,160,160,160,160,160,160,161,160,160,161,162,162,162,162,163,163,163,162,163,164,163,163,163,163,163,164,163,164,163,163,163,163,163,163,162,163,163,162,163,162,162,161,161,160,160,160,160,159,159,159,159,159,159,159,159,158,157,158,158,158,158,158,158,157,156,156,156,157,156,156,160,142,190,253,214,179,187,187,186,186,186,186,186,185,185,184,185,185,185,185,184,183,185,189,180,155,157,158,157,157,157,157,158,158,158,158,158,159,158,157,157,157,157,158,159,158,158,158,158,158,158,158,158,158,158,158,158,160,151,150,218,243,243,226,179,181,185,184,188
165,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,159,157,157,157,157,157,157,158,157,157,158,158,157,160,153,162,187,187,183,185,184,185,184,184,184,184,184,185,186,186,185,185,187,185,186,184,183,216,220,165,153,156,157,157,157,158,158,158,158,158,157,154,152,155,155,157,162,172,181,188,192,194,195,194,193,192,193,192,191,192,191,193,193,193,193,192,193,192,191,193,193,193,193,194,194,190,213,199,148,161,160,160,159,159,160,160,160,161,161,162,161,161,161,161,161,161,162,161,163,164,164,164,164,164,164,164,164,164,164,164,163,164,164,164,164,164,164,164,164,164,164,164,165,164,164,164,164,163,163,162,162,162,160,161,162,161,161,162,161,160,160,160,160,159,159,159,159,159,160,160,159,158,157,157,157,157,157,157,160,142,186,253,218,179,188,188,187,187,187,188,187,187,186,187,187,187,187,187,186,185,186,190,180,154,157,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,157,157,161,149,157,228,243,243,217,177,183,185,185,189
165,159,159,159,159,159,159,159,159,159,159,159,159,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,155,176,190,186,186,186,185,186,186,185,187,186,187,186,186,187,187,187,188,188,188,184,200,223,183,151,157,158,159,160,158,157,155,153,153,157,164,169,177,184,191,196,196,195,195,193,190,190,191,191,191,192,193,193,194,194,193,192,193,192,192,194,194,194,193,194,194,194,194,197,193,208,206,153,160,161,161,162,162,162,162,162,162,163,163,163,163,164,164,164,164,164,164,164,164,165,165,166,166,166,166,166,166,166,167,167,166,167,168,167,167,167,167,167,166,166,166,166,166,166,165,165,165,165,164,163,163,163,162,162,162,162,162,161,160,161,161,161,160,160,159,159,159,161,160,160,159,159,159,159,159,160,158,160,144,180,252,223,181,190,189,190,189,188,188,190,190,189,188,189,188,188,189,187,187,188,191,181,156,158,158,159,159,159,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,159,159,159,159,159,159,159,160,159,158,162,146,167,240,246,243,210,179,185,186,187,190
165,159,160,160,161,161,161,161,160,160,160,160,161,161,160,160,160,160,160,160,160,160,161,161,160,160,160,160,160,160,160,160,160,161,154,163,189,189,186,187,187,187,186,187,187,188,188,188,188,187,187,187,187,188,190,185,190,221,195,151,157,157,154,154,157,159,165,174,182,189,194,197,197,193,192,191,192,191,191,192,192,192,191,192,193,193,194,194,194,193,194,194,195,196,195,194,195,196,195,195,195,196,195,196,195,202,212,162,160,162,163,165,163,164,164,164,165,165,165,165,166,166,165,164,164,166,166,167,167,168,167,168,168,168,169,169,169,169,169,168,168,169,169,169,168,167,167,169,168,169,171,169,169,168,167,167,167,166,166,166,165,165,166,164,163,163,161,162,163,162,161,162,161,161,160,159,160,160,160,161,160,159,159,159,159,159,159,161,146,175,252,230,185,189,190,190,190,189,189,189,191,189,190,188,187,188,188,188,188,188,194,182,156,159,159,159,158,159,160,160,160,160,159,159,160,159,159,159,159,159,160,160,160,159,159,159,159,159,160,160,159,160,159,158,161,146,180,245,248,242,199,182,187,188,186,191
166,160,160,161,161,161,161,161,162,160,161,162,162,162,161,160,161,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,162,160,157,180,191,186,188,188,188,188,188,188,188,188,188,188,187,187,187,186,187,189,187,190,211,203,155,152,162,168,177,187,192,196,196,197,195,192,191,192,191,192,193,193,194,193,194,195,195,194,194,194,196,196,195,194,195,195,195,197,195,196,197,197,197,196,197,197,197,197,196,197,196,218,174,159,164,164,164,164,165,166,166,166,166,165,167,166,165,165,167,166,168,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,171,171,172,170,170,170,171,171,170,170,170,169,168,168,168,167,167,166,166,166,166,166,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,159,161,149,170,251,235,188,189,191,192,191,190,190,190,190,191,190,189,189,189,189,190,190,189,195,180,155,160,161,160,161,160,160,160,160,161,160,160,160,160,160,160,161,161,161,160,161,161,160,160,160,160,160,160,160,160,161,160,160,150,198,249,250,238,189,183,189,189,188,191
168,161,161,161,162,162,163,163,160,161,160,159,160,160,161,161,159,160,162,162,162,161,161,161,162,161,161,161,162,163,162,161,161,160,162,155,166,192,189,186,188,190,189,190,191,187,187,189,188,188,189,189,189,190,190,191,189,197,199,184,184,193,198,196,194,192,193,191,190,193,193,193,194,193,193,194,194,195,195,193,195,196,195,197,196,195,196,196,197,197,197,194,195,196,198,198,198,197,199,197,199,199,197,197,198,193,221,185,155,167,164,166,167,166,166,166,167,167,168,169,169,169,169,170,170,171,170,171,171,171,171,172,173,173,172,172,173,173,174,173,172,173,173,174,174,173,173,173,173,174,172,171,171,171,171,171,171,170,169,167,167,166,167,167,166,165,166,165,163,163,162,162,162,162,162,162,163,162,161,160,161,162,161,161,161,160,161,162,152,166,246,242,193,191,193,193,193,192,191,192,190,191,190,190,192,191,191,191,191,189,195,180,155,159,160,160,161,161,161,161,160,161,160,160,161,160,160,160,160,161,161,160,160,161,161,161,160,161,161,161,160,160,161,161,155,152,216,248,249,230,181,181,187,187,186,190
166,162,163,163,162,162,163,163,162,161,162,162,162,162,161,161,162,162,161,161,161,161,161,162,161,162,162,161,161,162,162,161,161,161,162,160,159,181,192,189,188,189,190,191,190,191,189,191,190,190,191,190,190,192,194,193,191,192,191,197,196,192,192,193,191,193,194,193,191,193,195,195,193,195,195,196,197,196,196,196,197,198,196,196,197,197,198,198,198,198,198,198,199,199,199,199,198,199,199,199,199,199,197,199,200,194,222,193,152,168,167,168,168,168,168,170,170,170,171,171,171,172,172,172,171,173,173,173,173,173,173,174,174,175,175,175,173,175,176,174,174,175,175,175,175,175,176,176,174,174,174,175,173,173,173,172,172,173,172,171,170,167,168,168,168,167,165,166,165,165,164,164,163,163,162,163,163,162,161,161,162,162,161,161,161,161,161,162,155,161,240,247,195,191,194,194,194,193,193,192,191,194,192,192,192,191,192,191,190,190,196,181,154,159,160,162,162,161,161,161,161,161,160,161,161,160,159,160,160,161,161,160,160,161,162,162,162,162,161,161,160,161,162,164,148,164,239,254,254,226,188,194,197,196,196,199
168,163,163,162,162,163,163,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,162,162,162,162,162,162,163,162,164,157,168,193,190,191,191,190,190,191,191,191,191,192,192,191,191,191,193,194,193,193,193,193,193,193,194,194,194,194,194,194,193,195,196,194,195,195,196,198,196,196,196,196,196,197,197,197,196,198,198,198,198,199,198,199,199,200,199,200,200,199,200,200,199,200,200,201,200,200,197,219,202,157,172,169,170,170,170,171,172,172,172,172,172,171,173,173,173,174,174,174,175,175,175,175,176,177,176,174,177,176,177,178,178,178,179,178,178,180,178,177,177,178,177,175,175,176,175,175,175,174,174,172,172,171,171,170,170,169,170,168,166,166,166,165,165,164,164,164,164,164,163,162,161,162,162,162,162,162,162,162,162,158,157,233,252,200,188,194,194,195,193,194,194,194,193,194,193,194,192,192,192,193,191,198,182,156,161,161,161,162,162,162,162,162,163,163,163,163,162,161,161,161,162,162,162,162,162,162,162,161,162,161,161,162,163,160,163,156,168,201,201,194,189,186,188,188,188,188,192
167,163,164,163,162,162,163,163,163,163,163,163,163,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,163,162,157,181,195,192,191,191,190,191,191,191,190,192,192,192,193,193,194,193,194,194,194,193,194,195,193,194,194,195,194,195,196,196,196,196,196,197,197,197,197,196,198,197,198,199,198,198,198,199,200,199,200,199,199,198,199,200,201,199,200,200,200,202,202,204,203,202,202,202,200,215,211,163,173,172,172,172,174,173,174,172,173,174,175,176,176,176,177,177,177,177,177,177,178,178,180,180,180,180,181,181,180,180,181,180,180,180,180,180,181,180,181,181,181,180,179,178,177,176,176,175,175,173,173,173,173,172,172,170,168,169,167,166,166,165,165,165,165,165,164,164,164,163,162,163,163,163,163,163,164,163,163,161,154,227,254,205,189,196,195,196,195,196,194,194,193,194,194,194,194,195,194,194,192,198,178,156,164,163,163,164,163,163,163,163,163,162,162,164,163,163,163,163,163,163,162,163,163,163,163,163,163,163,163,164,163,163,161,165,161,152,152,154,157,159,158,158,159,159,162
169,163,164,164,164,164,164,164,163,164,165,164,163,163,163,164,163,164,164,164,163,163,164,165,164,163,163,164,164,164,164,164,164,164,164,164,165,157,169,195,192,190,191,192,192,192,191,191,193,194,193,193,193,193,194,195,195,193,194,194,193,195,196,196,196,196,196,196,197,197,198,198,198,199,198,197,198,198,199,199,199,199,199,200,198,199,201,200,200,200,200,201,202,203,203,202,204,203,203,203,203,202,205,205,204,204,208,218,173,173,174,174,175,175,175,176,176,178,177,177,178,178,177,179,179,180,180,180,180,181,180,180,181,181,181,182,183,182,183,184,184,183,184,184,184,183,183,183,183,181,181,181,182,179,178,178,179,178,176,175,174,175,174,172,171,170,170,170,169,168,167,167,166,166,165,165,164,164,164,164,164,163,163,163,163,163,163,164,163,152,221,255,208,189,197,196,196,195,195,195,194,193,193,195,196,194,195,193,193,192,199,176,157,163,164,164,163,164,164,164,164,164,163,162,164,163,163,163,163,162,163,163,163,163,163,163,163,162,163,163,163,162,163,164,163,163,165,165,166,163,163,164,164,164,165,169
170,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,164,164,164,164,164,165,164,164,164,164,164,164,158,185,196,193,193,193,192,191,194,193,194,194,194,195,195,195,196,196,195,195,195,195,196,197,197,197,197,197,198,198,199,198,198,198,199,199,199,199,200,200,199,200,200,200,200,201,201,201,200,201,201,202,201,201,202,201,202,203,203,204,204,204,204,204,204,205,205,204,202,222,185,169,175,177,177,177,177,178,179,179,180,179,181,181,181,181,182,180,181,183,183,185,185,185,185,186,184,186,186,186,185,187,187,185,186,186,186,187,185,185,186,185,184,184,184,183,183,182,181,178,178,179,177,174,176,174,171,171,171,172,171,169,167,168,167,167,167,166,165,165,165,165,165,164,164,164,163,163,164,164,166,149,215,255,212,188,199,196,197,197,197,197,197,195,195,195,195,195,195,195,195,194,201,174,156,162,162,162,162,163,162,162,162,162,163,162,162,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,162,163,163,163,162,167
170,165,165,166,165,165,165,164,163,164,164,163,163,164,164,164,165,166,164,164,164,164,164,164,165,166,165,165,165,164,165,164,164,164,164,163,164,165,158,169,198,196,194,193,194,195,195,195,195,196,196,195,195,195,196,197,196,196,196,196,196,196,197,197,197,198,198,198,198,198,199,199,199,199,200,201,201,201,201,201,202,201,202,201,203,203,202,203,204,203,203,202,203,204,204,204,204,204,205,206,206,205,206,206,207,208,202,226,195,167,178,178,179,180,179,181,182,182,182,182,183,183,183,185,184,186,186,187,186,187,187,188,188,188,188,189,189,189,190,189,190,190,190,189,190,190,189,188,187,188,186,188,187,186,180,177,179,183,179,179,179,178,175,175,174,174,172,171,170,170,169,169,168,168,169,167,166,164,165,165,165,166,165,165,164,163,164,164,165,147,211,255,215,189,199,198,197,197,197,197,197,196,196,196,197,197,197,196,196,196,199,174,159,165,166,165,165,165,166,165,165,165,165,165,165,166,166,163,163,164,164,164,164,164,164,164,164,164,164,164,163,164,164,165,164,164,164,164,164,164,164,164,163,163,162,167
171,165,166,166,165,166,166,166,165,166,166,165,164,165,165,164,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165,164,165,165,165,165,165,166,159,184,199,194,194,193,194,194,194,196,196,197,196,196,196,196,197,197,197,197,198,198,198,198,198,199,200,199,199,199,200,200,200,200,200,200,201,202,203,203,203,202,202,203,204,203,203,206,205,204,204,205,204,206,205,205,206,204,205,206,207,207,207,207,207,207,207,204,226,203,168,183,182,183,182,183,184,185,185,184,185,186,186,185,186,187,187,188,189,189,190,190,192,192,192,192,193,193,192,193,193,193,193,193,193,195,193,193,192,191,187,183,181,181,180,188,204,196,181,184,182,181,180,179,177,176,175,173,171,171,171,170,169,167,168,168,167,166,166,166,165,165,166,164,165,165,163,164,164,167,147,205,255,219,189,200,199,199,199,199,199,199,198,198,198,198,198,198,197,196,195,197,196,196,194,194,196,196,195,194,195,195,195,195,194,192,199,186,161,163,165,163,164,164,164,164,164,165,165,165,165,165,165,165,164,165,164,163,164,164,165,164,164,164,165,165,169
172,167,168,168,168,168,167,167,168,168,168,168,167,167,167,166,166,167,166,166,166,166,166,166,167,166,166,166,166,166,166,166,166,166,166,166,167,166,166,161,170,197,196,196,196,196,196,196,197,197,197,196,196,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,201,201,202,202,202,202,202,202,203,203,203,203,205,204,204,204,205,206,205,206,205,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,206,222,213,173,185,184,185,184,185,185,186,186,187,187,188,189,188,190,191,190,192,193,193,194,194,196,196,197,197,196,197,197,198,197,200,201,199,196,195,193,189,188,188,193,203,213,226,239,248,255,228,178,184,183,182,182,181,180,177,176,175,173,173,172,171,171,170,170,169,168,167,167,167,167,166,167,168,166,165,165,165,166,167,148,200,255,225,191,200,200,200,200,200,199,199,199,199,198,198,198,198,197,197,196,196,198,199,198,196,198,198,196,197,195,195,196,196,196,194,199,186,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,170
